Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,03-08-2021,30-09-2021,1540,107.3,125.5
HDFCBANK,03-08-2021,30-09-2021,1500,23.7,76.1
HDFCBANK,03-08-2021,30-09-2021,1520,116.2,114.6
HDFCBANK,03-08-2021,30-09-2021,1600,83.65,141
HDFCBANK,03-08-2021,30-09-2021,1580,91.05,148.85
HDFCBANK,03-08-2021,30-09-2021,1680,58.75,215.55
HDFCBANK,03-08-2021,30-09-2021,1660,64.35,201.3
HDFCBANK,03-08-2021,30-09-2021,1640,70.3,187.5
HDFCBANK,03-08-2021,30-09-2021,1620,76.75,174.15
HDFCBANK,03-08-2021,30-09-2021,1740,44.55,260.7
HDFCBANK,03-08-2021,30-09-2021,1720,48.9,245.3
HDFCBANK,03-08-2021,30-09-2021,1700,4.8,230.25
HDFCBANK,03-08-2021,30-09-2021,1840,27.2,342.4
HDFCBANK,03-08-2021,30-09-2021,1800,1.7,308.8
HDFCBANK,03-08-2021,30-09-2021,1820,30.1,325.45
HDFCBANK,03-08-2021,30-09-2021,1780,36.7,292.45
HDFCBANK,03-08-2021,30-09-2021,1760,40.5,276.45
HDFCBANK,03-08-2021,30-09-2021,1900,1.6,394.55
HDFCBANK,03-08-2021,30-09-2021,1860,24.6,359.55
HDFCBANK,03-08-2021,30-09-2021,1880,22.15,376.95
HDFCBANK,03-08-2021,30-09-2021,1040,478.95,2.2
HDFCBANK,03-08-2021,30-09-2021,1100,422.05,4.7
HDFCBANK,03-08-2021,30-09-2021,1080,440.85,3.7
HDFCBANK,03-08-2021,30-09-2021,1060,459.8,2.85
HDFCBANK,03-08-2021,30-09-2021,1140,385.15,7.35
HDFCBANK,03-08-2021,30-09-2021,1120,403.45,5.9
HDFCBANK,03-08-2021,30-09-2021,1200,331.85,2.9
HDFCBANK,03-08-2021,30-09-2021,1180,349.3,11.15
HDFCBANK,03-08-2021,30-09-2021,1160,367.05,9.1
HDFCBANK,03-08-2021,30-09-2021,1280,265.95,26.8
HDFCBANK,03-08-2021,30-09-2021,1260,281.8,22.8
HDFCBANK,03-08-2021,30-09-2021,1240,298.1,19.3
HDFCBANK,03-08-2021,30-09-2021,1220,314.8,16.2
HDFCBANK,03-08-2021,30-09-2021,1360,207.45,13.35
HDFCBANK,03-08-2021,30-09-2021,1340,221.3,41.55
HDFCBANK,03-08-2021,30-09-2021,1320,235.7,36.15
HDFCBANK,03-08-2021,30-09-2021,1300,250.55,7.15
HDFCBANK,03-08-2021,30-09-2021,1400,69.25,22.2
HDFCBANK,03-08-2021,30-09-2021,1380,194.05,17.5
HDFCBANK,03-08-2021,30-09-2021,1420,169,29.05
HDFCBANK,03-08-2021,28-10-2021,1860,9.25,433.5
HDFCBANK,03-08-2021,28-10-2021,1840,10.5,414.95
HDFCBANK,03-08-2021,28-10-2021,1820,11.95,396.6
HDFCBANK,03-08-2021,28-10-2021,1900,7.1,471
HDFCBANK,03-08-2021,28-10-2021,1080,353.85,5.45
HDFCBANK,03-08-2021,28-10-2021,1060,372.45,4.2
HDFCBANK,03-08-2021,28-10-2021,1040,391.25,3.2
HDFCBANK,03-08-2021,28-10-2021,1140,299.9,10.95
HDFCBANK,03-08-2021,28-10-2021,1120,317.55,8.75
HDFCBANK,03-08-2021,28-10-2021,1100,335.55,6.95
HDFCBANK,03-08-2021,28-10-2021,1200,249.4,19.85
HDFCBANK,03-08-2021,28-10-2021,1180,265.8,16.45
HDFCBANK,03-08-2021,28-10-2021,1160,282.65,13.5
HDFCBANK,03-08-2021,28-10-2021,1260,203.35,33.25
HDFCBANK,03-08-2021,28-10-2021,1240,218.1,28.2
HDFCBANK,03-08-2021,28-10-2021,1220,233.5,23.8
HDFCBANK,03-08-2021,28-10-2021,1340,149.9,59.05
HDFCBANK,03-08-2021,28-10-2021,1320,162.3,51.65
HDFCBANK,03-08-2021,28-10-2021,1300,175.35,44.9
HDFCBANK,03-08-2021,28-10-2021,1280,189.05,38.8
HDFCBANK,03-08-2021,28-10-2021,1400,116.5,34
HDFCBANK,03-08-2021,28-10-2021,1380,127,75.75
HDFCBANK,03-08-2021,28-10-2021,1360,138.15,67.1
HDFCBANK,03-08-2021,28-10-2021,1460,88.7,116.7
HDFCBANK,03-08-2021,28-10-2021,1440,97.35,105.55
HDFCBANK,03-08-2021,28-10-2021,1420,106.6,95
HDFCBANK,03-08-2021,28-10-2021,1580,48.6,195.45
HDFCBANK,03-08-2021,28-10-2021,1540,59.85,167.15
HDFCBANK,03-08-2021,28-10-2021,1520,66.25,153.7
HDFCBANK,03-08-2021,28-10-2021,1500,73.2,140.8
HDFCBANK,03-08-2021,28-10-2021,1480,80.65,128.5
HDFCBANK,03-08-2021,28-10-2021,1640,35.05,241.35
HDFCBANK,03-08-2021,28-10-2021,1620,39.2,225.7
HDFCBANK,03-08-2021,28-10-2021,1600,43.7,210.4
HDFCBANK,03-08-2021,28-10-2021,1560,54,181.05
HDFCBANK,03-08-2021,28-10-2021,1680,27.9,273.85
HDFCBANK,03-08-2021,28-10-2021,1660,31.3,257.45
HDFCBANK,03-08-2021,28-10-2021,1760,17.35,342.55
HDFCBANK,03-08-2021,28-10-2021,1740,19.6,325
HDFCBANK,03-08-2021,28-10-2021,1720,22.1,307.65
HDFCBANK,03-08-2021,28-10-2021,1700,24.85,290.6
HDFCBANK,03-08-2021,28-10-2021,1800,13.55,378.4
HDFCBANK,03-08-2021,28-10-2021,1780,15.35,360.35
HDFCBANK,03-08-2021,28-10-2021,1880,8.1,452.2
HDFCBANK,03-08-2021,26-08-2021,1040,380,2.85
HDFCBANK,03-08-2021,26-08-2021,1900,0.45,416.7
HDFCBANK,03-08-2021,26-08-2021,1100,398.8,0.75
HDFCBANK,03-08-2021,26-08-2021,1080,417.4,4.7
HDFCBANK,03-08-2021,26-08-2021,1060,436.2,3.65
HDFCBANK,03-08-2021,26-08-2021,1180,327.25,0.7
HDFCBANK,03-08-2021,26-08-2021,1160,344.65,11.2
HDFCBANK,03-08-2021,26-08-2021,1140,362.45,9.15
HDFCBANK,03-08-2021,26-08-2021,1240,277.3,1.1
HDFCBANK,03-08-2021,26-08-2021,1220,293.5,19.5
HDFCBANK,03-08-2021,26-08-2021,1200,310.2,0.85
HDFCBANK,03-08-2021,26-08-2021,1340,105.4,3.3
HDFCBANK,03-08-2021,26-08-2021,1320,117.65,2.45
HDFCBANK,03-08-2021,26-08-2021,1280,156.3,1.15
HDFCBANK,03-08-2021,26-08-2021,1300,142.9,1.75
HDFCBANK,03-08-2021,26-08-2021,1260,261.5,1.15
HDFCBANK,03-08-2021,26-08-2021,1380,67.8,6.9
HDFCBANK,03-08-2021,26-08-2021,1360,86.3,4.6
HDFCBANK,03-08-2021,26-08-2021,1460,18.8,36.95
HDFCBANK,03-08-2021,26-08-2021,1440,26.65,25.1
HDFCBANK,03-08-2021,26-08-2021,1420,37.5,16.1
HDFCBANK,03-08-2021,26-08-2021,1400,52.05,10.6
HDFCBANK,03-08-2021,26-08-2021,1520,6.95,83.95
HDFCBANK,03-08-2021,26-08-2021,1500,9.8,67.65
HDFCBANK,03-08-2021,26-08-2021,1480,13.4,51.75
HDFCBANK,03-08-2021,26-08-2021,1600,2.45,160.85
HDFCBANK,03-08-2021,26-08-2021,1620,67.85,190.1
HDFCBANK,03-08-2021,26-08-2021,1580,2.95,163.55
HDFCBANK,03-08-2021,26-08-2021,1560,3.5,122.55
HDFCBANK,03-08-2021,26-08-2021,1540,5,99.65
HDFCBANK,03-08-2021,26-08-2021,1680,1.6,233.3
HDFCBANK,03-08-2021,26-08-2021,1660,1.75,218.45
HDFCBANK,03-08-2021,26-08-2021,1640,2,204.05
HDFCBANK,03-08-2021,26-08-2021,1760,35.1,296.05
HDFCBANK,03-08-2021,26-08-2021,1720,42.75,264.05
HDFCBANK,03-08-2021,26-08-2021,1740,38.75,279.85
HDFCBANK,03-08-2021,26-08-2021,1700,1.2,248.5
HDFCBANK,03-08-2021,26-08-2021,1800,0.75,329.3
HDFCBANK,03-08-2021,26-08-2021,1820,25.95,346.3
HDFCBANK,03-08-2021,26-08-2021,1780,31.8,312.5
HDFCBANK,03-08-2021,26-08-2021,1880,19,398.8
HDFCBANK,03-08-2021,26-08-2021,1860,21.1,381.1
HDFCBANK,03-08-2021,26-08-2021,1840,23.4,363.6
HDFCBANK,03-08-2021,26-08-2021,1120,380.5,7.4
HDFCBANK,03-06-2022,30-06-2022,980,500.95,0.3
HDFCBANK,03-06-2022,30-06-2022,1960,4.4,473.45
HDFCBANK,03-06-2022,30-06-2022,1000,481.25,0.4
HDFCBANK,03-06-2022,30-06-2022,1020,461.65,0.6
HDFCBANK,03-06-2022,30-06-2022,1120,365.2,1.4
HDFCBANK,03-06-2022,30-06-2022,1060,422.7,1.2
HDFCBANK,03-06-2022,30-06-2022,1080,250,1.1
HDFCBANK,03-06-2022,30-06-2022,1180,309.55,1.9
HDFCBANK,03-06-2022,30-06-2022,1160,173.15,1.35
HDFCBANK,03-06-2022,30-06-2022,1140,346.4,1.05
HDFCBANK,03-06-2022,30-06-2022,1100,296.6,0.95
HDFCBANK,03-06-2022,30-06-2022,1200,189,2.05
HDFCBANK,03-06-2022,30-06-2022,1300,91.3,8.45
HDFCBANK,03-06-2022,30-06-2022,1280,107.1,5.85
HDFCBANK,03-06-2022,30-06-2022,1260,127.3,3.7
HDFCBANK,03-06-2022,30-06-2022,1220,178.2,2.25
HDFCBANK,03-06-2022,30-06-2022,1240,152,2.95
HDFCBANK,03-06-2022,30-06-2022,1360,48.15,24.4
HDFCBANK,03-06-2022,30-06-2022,1340,61.6,17.15
HDFCBANK,03-06-2022,30-06-2022,1320,76.45,12.25
HDFCBANK,03-06-2022,30-06-2022,1400,27,42.9
HDFCBANK,03-06-2022,30-06-2022,1380,36.65,32.85
HDFCBANK,03-06-2022,30-06-2022,1460,9.55,85.2
HDFCBANK,03-06-2022,30-06-2022,1440,13.75,67.7
HDFCBANK,03-06-2022,30-06-2022,1420,19.25,54.95
HDFCBANK,03-06-2022,30-06-2022,1520,3.35,129.8
HDFCBANK,03-06-2022,30-06-2022,1500,4.85,123.2
HDFCBANK,03-06-2022,30-06-2022,1480,6.75,103.2
HDFCBANK,03-06-2022,30-06-2022,1600,1.45,218.65
HDFCBANK,03-06-2022,30-06-2022,1560,1.85,157.05
HDFCBANK,03-06-2022,30-06-2022,1540,2.4,153.55
HDFCBANK,03-06-2022,30-06-2022,1640,1.05,255.85
HDFCBANK,03-06-2022,30-06-2022,1620,1.15,292
HDFCBANK,03-06-2022,30-06-2022,1580,1.55,190.75
HDFCBANK,03-06-2022,30-06-2022,1700,0.7,305
HDFCBANK,03-06-2022,30-06-2022,1660,0.95,320
HDFCBANK,03-06-2022,30-06-2022,1680,31.25,223.25
HDFCBANK,03-06-2022,30-06-2022,1760,18.65,289.8
HDFCBANK,03-06-2022,30-06-2022,1720,24.25,255.8
HDFCBANK,03-06-2022,30-06-2022,1820,0.35,342.85
HDFCBANK,03-06-2022,30-06-2022,1780,16.3,307.2
HDFCBANK,03-06-2022,30-06-2022,1740,0.5,272.65
HDFCBANK,03-06-2022,30-06-2022,1880,0.5,397.95
HDFCBANK,03-06-2022,30-06-2022,1860,9.3,379.4
HDFCBANK,03-06-2022,30-06-2022,1840,10.75,361.05
HDFCBANK,03-06-2022,30-06-2022,1800,0.4,464
HDFCBANK,03-06-2022,30-06-2022,1920,6,435.45
HDFCBANK,03-06-2022,30-06-2022,1900,0.4,416.6
HDFCBANK,03-06-2022,30-06-2022,1940,5.15,454.4
HDFCBANK,03-06-2022,30-06-2022,1040,442.15,0.85
HDFCBANK,03-06-2022,28-07-2022,1260,166.55,41.9
HDFCBANK,03-06-2022,28-07-2022,1220,194.65,10
HDFCBANK,03-06-2022,28-07-2022,1320,91.7,26.95
HDFCBANK,03-06-2022,28-07-2022,1340,108.35,32
HDFCBANK,03-06-2022,28-07-2022,1300,107,20
HDFCBANK,03-06-2022,28-07-2022,1380,60.65,51.6
HDFCBANK,03-06-2022,28-07-2022,1360,107.85,39.95
HDFCBANK,03-06-2022,28-07-2022,1480,58.95,152
HDFCBANK,03-06-2022,28-07-2022,1440,35,80.35
HDFCBANK,03-06-2022,28-07-2022,1400,47.6,59.4
HDFCBANK,03-06-2022,28-07-2022,1420,39.9,72.35
HDFCBANK,03-06-2022,28-07-2022,1520,47.25,179.9
HDFCBANK,03-06-2022,28-07-2022,1460,27,138.85
HDFCBANK,03-06-2022,28-07-2022,1580,10,225.45
HDFCBANK,03-06-2022,28-07-2022,1560,10,209.85
HDFCBANK,03-06-2022,28-07-2022,1540,42.25,194.7
HDFCBANK,03-06-2022,28-07-2022,1500,17.15,127.35
HDFCBANK,03-06-2022,28-07-2022,1640,23.2,274.55
HDFCBANK,03-06-2022,28-07-2022,1600,5.5,241.45
HDFCBANK,03-06-2022,28-07-2022,1620,26.25,257.85
HDFCBANK,03-06-2022,28-07-2022,1700,15.8,326.55
HDFCBANK,03-06-2022,28-07-2022,1660,20.45,291.6
HDFCBANK,03-06-2022,28-07-2022,1720,13.85,344.4
HDFCBANK,03-06-2022,28-07-2022,1680,18,308.95
HDFCBANK,03-06-2022,28-07-2022,1780,9.25,399.15
HDFCBANK,03-06-2022,28-07-2022,1800,2,417.75
HDFCBANK,03-06-2022,28-07-2022,1760,10.6,380.7
HDFCBANK,03-06-2022,28-07-2022,1740,12.15,362.45
HDFCBANK,03-06-2022,28-07-2022,1820,7,436.45
HDFCBANK,03-06-2022,28-07-2022,1880,4.55,493.4
HDFCBANK,03-06-2022,28-07-2022,1860,5.25,474.3
HDFCBANK,03-06-2022,28-07-2022,1840,6.1,455.35
HDFCBANK,03-06-2022,28-07-2022,1940,2.95,551.15
HDFCBANK,03-06-2022,28-07-2022,1960,2.55,570.5
HDFCBANK,03-06-2022,28-07-2022,1920,3.4,531.8
HDFCBANK,03-06-2022,28-07-2022,1900,3.95,512.55
HDFCBANK,03-06-2022,28-07-2022,1020,365.4,3.3
HDFCBANK,03-06-2022,28-07-2022,1000,384.35,2.45
HDFCBANK,03-06-2022,28-07-2022,980,403.45,1.8
HDFCBANK,03-06-2022,28-07-2022,1080,310,7.3
HDFCBANK,03-06-2022,28-07-2022,1060,328.2,5.65
HDFCBANK,03-06-2022,28-07-2022,1040,346.65,4.35
HDFCBANK,03-06-2022,28-07-2022,1140,257.7,19.9
HDFCBANK,03-06-2022,28-07-2022,1120,274.75,11.6
HDFCBANK,03-06-2022,28-07-2022,1100,292.2,3
HDFCBANK,03-06-2022,28-07-2022,1180,225.1,21.3
HDFCBANK,03-06-2022,28-07-2022,1200,199,7.2
HDFCBANK,03-06-2022,28-07-2022,1160,241.15,17.55
HDFCBANK,03-06-2022,28-07-2022,1280,153.45,48.6
HDFCBANK,03-06-2022,28-07-2022,1240,180.3,10
HDFCBANK,03-06-2022,25-08-2022,1540,40.3,195.5
HDFCBANK,03-06-2022,25-08-2022,1560,35.85,210.75
HDFCBANK,03-06-2022,25-08-2022,1620,24.8,259
HDFCBANK,03-06-2022,25-08-2022,1600,18,242.55
HDFCBANK,03-06-2022,25-08-2022,1580,31.75,226.45
HDFCBANK,03-06-2022,25-08-2022,1660,19.2,292.95
HDFCBANK,03-06-2022,25-08-2022,1640,21.85,275.8
HDFCBANK,03-06-2022,25-08-2022,1740,11.25,364.05
HDFCBANK,03-06-2022,25-08-2022,1720,12.9,345.95
HDFCBANK,03-06-2022,25-08-2022,1700,14.75,328.05
HDFCBANK,03-06-2022,25-08-2022,1680,16.85,310.35
HDFCBANK,03-06-2022,25-08-2022,1780,8.5,400.85
HDFCBANK,03-06-2022,25-08-2022,1760,9.8,382.4
HDFCBANK,03-06-2022,25-08-2022,1860,4.8,476.2
HDFCBANK,03-06-2022,25-08-2022,1840,5.55,457.2
HDFCBANK,03-06-2022,25-08-2022,1820,6.4,438.3
HDFCBANK,03-06-2022,25-08-2022,1800,7.4,419.5
HDFCBANK,03-06-2022,25-08-2022,1900,3.55,514.5
HDFCBANK,03-06-2022,25-08-2022,1880,4.15,495.3
HDFCBANK,03-06-2022,25-08-2022,1960,2.25,572.5
HDFCBANK,03-06-2022,25-08-2022,1940,2.65,553.1
HDFCBANK,03-06-2022,25-08-2022,1920,3.05,533.75
HDFCBANK,03-06-2022,25-08-2022,980,399.95,1.7
HDFCBANK,03-06-2022,25-08-2022,1040,343.15,4.2
HDFCBANK,03-06-2022,25-08-2022,1020,361.85,3.15
HDFCBANK,03-06-2022,25-08-2022,1000,380.8,2.35
HDFCBANK,03-06-2022,25-08-2022,1100,288.7,9.05
HDFCBANK,03-06-2022,25-08-2022,1080,306.5,7.1
HDFCBANK,03-06-2022,25-08-2022,1060,324.7,5.5
HDFCBANK,03-06-2022,25-08-2022,1160,237.65,17.3
HDFCBANK,03-06-2022,25-08-2022,1140,254.2,14.1
HDFCBANK,03-06-2022,25-08-2022,1120,271.25,11.35
HDFCBANK,03-06-2022,25-08-2022,1220,191.25,30.2
HDFCBANK,03-06-2022,25-08-2022,1200,206.15,25.3
HDFCBANK,03-06-2022,25-08-2022,1180,221.6,21.05
HDFCBANK,03-06-2022,25-08-2022,1260,163.2,41.65
HDFCBANK,03-06-2022,25-08-2022,1240,176.95,35.65
HDFCBANK,03-06-2022,25-08-2022,1320,126.15,63.95
HDFCBANK,03-06-2022,25-08-2022,1300,137.85,31
HDFCBANK,03-06-2022,25-08-2022,1280,150.2,48.4
HDFCBANK,03-06-2022,25-08-2022,1380,95.25,92.3
HDFCBANK,03-06-2022,25-08-2022,1360,104.85,82.15
HDFCBANK,03-06-2022,25-08-2022,1340,115.2,72.7
HDFCBANK,03-06-2022,25-08-2022,1440,70.25,126.55
HDFCBANK,03-06-2022,25-08-2022,1420,77.95,114.5
HDFCBANK,03-06-2022,25-08-2022,1400,63.5,70.05
HDFCBANK,03-06-2022,25-08-2022,1480,56.6,152.5
HDFCBANK,03-06-2022,25-08-2022,1500,31.5,166.3
HDFCBANK,03-06-2022,25-08-2022,1460,63.15,139.25
HDFCBANK,03-06-2022,25-08-2022,1520,45.2,180.6
HDFCBANK,03-06-2021,29-07-2021,1420,147.35,20
HDFCBANK,03-06-2021,29-07-2021,1460,98,100.3
HDFCBANK,03-06-2021,29-07-2021,1440,136.65,90.65
HDFCBANK,03-06-2021,29-07-2021,1540,91.4,144.45
HDFCBANK,03-06-2021,29-07-2021,1520,99.35,132.6
HDFCBANK,03-06-2021,29-07-2021,1500,72.65,46.25
HDFCBANK,03-06-2021,29-07-2021,1600,31.9,182.9
HDFCBANK,03-06-2021,29-07-2021,1580,76.9,169.6
HDFCBANK,03-06-2021,29-07-2021,1560,83.9,156.75
HDFCBANK,03-06-2021,29-07-2021,1640,58.75,210.85
HDFCBANK,03-06-2021,29-07-2021,1620,64.35,196.65
HDFCBANK,03-06-2021,29-07-2021,1700,12,255.9
HDFCBANK,03-06-2021,29-07-2021,1680,48.8,240.55
HDFCBANK,03-06-2021,29-07-2021,1660,53.6,225.5
HDFCBANK,03-06-2021,29-07-2021,1760,33,304
HDFCBANK,03-06-2021,29-07-2021,1740,36.45,287.65
HDFCBANK,03-06-2021,29-07-2021,1720,40.3,271.65
HDFCBANK,03-06-2021,29-07-2021,1820,24.3,354.75
HDFCBANK,03-06-2021,29-07-2021,1780,29.85,320.65
HDFCBANK,03-06-2021,29-07-2021,1800,5.75,337.6
HDFCBANK,03-06-2021,29-07-2021,1880,17.75,407.6
HDFCBANK,03-06-2021,29-07-2021,1900,2.05,425.6
HDFCBANK,03-06-2021,29-07-2021,1860,19.7,389.75
HDFCBANK,03-06-2021,29-07-2021,1840,21.9,372.15
HDFCBANK,03-06-2021,29-07-2021,1080,407.75,5.1
HDFCBANK,03-06-2021,29-07-2021,1040,445.35,3.1
HDFCBANK,03-06-2021,29-07-2021,1060,426.45,4
HDFCBANK,03-06-2021,29-07-2021,1140,353.1,9.9
HDFCBANK,03-06-2021,29-07-2021,1120,371.05,8.05
HDFCBANK,03-06-2021,29-07-2021,1100,389.25,6.45
HDFCBANK,03-06-2021,29-07-2021,1200,301.35,8
HDFCBANK,03-06-2021,29-07-2021,1180,318.2,14.65
HDFCBANK,03-06-2021,29-07-2021,1160,335.5,12.1
HDFCBANK,03-06-2021,29-07-2021,1260,253.25,28.9
HDFCBANK,03-06-2021,29-07-2021,1240,268.8,24.7
HDFCBANK,03-06-2021,29-07-2021,1220,284.85,20.9
HDFCBANK,03-06-2021,29-07-2021,1320,210,44.6
HDFCBANK,03-06-2021,29-07-2021,1300,223.55,5
HDFCBANK,03-06-2021,29-07-2021,1280,238.1,33.6
HDFCBANK,03-06-2021,29-07-2021,1380,170.5,65.05
HDFCBANK,03-06-2021,29-07-2021,1400,95,15.85
HDFCBANK,03-06-2021,29-07-2021,1360,182.9,57.65
HDFCBANK,03-06-2021,29-07-2021,1340,195.9,50.8
HDFCBANK,03-06-2021,29-07-2021,1480,116.9,110.55
HDFCBANK,03-06-2021,26-08-2021,1800,28.75,329.3
HDFCBANK,03-06-2021,26-08-2021,1880,19,398.8
HDFCBANK,03-06-2021,26-08-2021,1860,21.1,381.1
HDFCBANK,03-06-2021,26-08-2021,1900,17.05,416.7
HDFCBANK,03-06-2021,26-08-2021,1060,436.2,3.65
HDFCBANK,03-06-2021,26-08-2021,1040,455.2,2.85
HDFCBANK,03-06-2021,26-08-2021,1100,398.8,5.9
HDFCBANK,03-06-2021,26-08-2021,1080,417.4,4.7
HDFCBANK,03-06-2021,26-08-2021,1160,344.65,11.2
HDFCBANK,03-06-2021,26-08-2021,1140,362.45,9.15
HDFCBANK,03-06-2021,26-08-2021,1120,380.5,7.4
HDFCBANK,03-06-2021,26-08-2021,1220,293.5,19.5
HDFCBANK,03-06-2021,26-08-2021,1200,310.2,16.35
HDFCBANK,03-06-2021,26-08-2021,1180,327.25,13.6
HDFCBANK,03-06-2021,26-08-2021,1320,217.05,42.1
HDFCBANK,03-06-2021,26-08-2021,1280,246.15,31.55
HDFCBANK,03-06-2021,26-08-2021,1300,231.4,36.6
HDFCBANK,03-06-2021,26-08-2021,1260,261.5,27.1
HDFCBANK,03-06-2021,26-08-2021,1240,277.3,23.05
HDFCBANK,03-06-2021,26-08-2021,1380,177.25,61.75
HDFCBANK,03-06-2021,26-08-2021,1360,189.95,54.6
HDFCBANK,03-06-2021,26-08-2021,1340,203.25,48.1
HDFCBANK,03-06-2021,26-08-2021,1420,153.55,77.7
HDFCBANK,03-06-2021,26-08-2021,1400,165.15,27
HDFCBANK,03-06-2021,26-08-2021,1480,122.25,105.8
HDFCBANK,03-06-2021,26-08-2021,1460,132.15,95.9
HDFCBANK,03-06-2021,26-08-2021,1440,142.6,86.5
HDFCBANK,03-06-2021,26-08-2021,1540,95.9,138.9
HDFCBANK,03-06-2021,26-08-2021,1520,104.15,127.35
HDFCBANK,03-06-2021,26-08-2021,1500,112.95,116.3
HDFCBANK,03-06-2021,26-08-2021,1600,74.15,176.6
HDFCBANK,03-06-2021,26-08-2021,1580,80.95,163.55
HDFCBANK,03-06-2021,26-08-2021,1560,88.15,150.95
HDFCBANK,03-06-2021,26-08-2021,1660,56.6,218.45
HDFCBANK,03-06-2021,26-08-2021,1640,62,204.05
HDFCBANK,03-06-2021,26-08-2021,1620,67.85,190.1
HDFCBANK,03-06-2021,26-08-2021,1720,42.75,264.05
HDFCBANK,03-06-2021,26-08-2021,1700,47,248.5
HDFCBANK,03-06-2021,26-08-2021,1680,51.65,233.3
HDFCBANK,03-06-2021,26-08-2021,1780,31.8,312.5
HDFCBANK,03-06-2021,26-08-2021,1760,35.1,296.05
HDFCBANK,03-06-2021,26-08-2021,1740,38.75,279.85
HDFCBANK,03-06-2021,26-08-2021,1840,23.4,363.6
HDFCBANK,03-06-2021,26-08-2021,1820,25.95,346.3
HDFCBANK,03-06-2021,24-06-2021,1040,440,0.6
HDFCBANK,03-06-2021,24-06-2021,1860,0.7,397.5
HDFCBANK,03-06-2021,24-06-2021,1080,398.8,5.4
HDFCBANK,03-06-2021,24-06-2021,1100,376,0.3
HDFCBANK,03-06-2021,24-06-2021,1060,417.45,4.25
HDFCBANK,03-06-2021,24-06-2021,1180,309.75,15.4
HDFCBANK,03-06-2021,24-06-2021,1160,326.9,12.75
HDFCBANK,03-06-2021,24-06-2021,1120,362.25,8.5
HDFCBANK,03-06-2021,24-06-2021,1260,245.35,1
HDFCBANK,03-06-2021,24-06-2021,1240,260.75,25.85
HDFCBANK,03-06-2021,24-06-2021,1220,276.65,1.7
HDFCBANK,03-06-2021,24-06-2021,1200,285,0.8
HDFCBANK,03-06-2021,24-06-2021,1300,219,1.15
HDFCBANK,03-06-2021,24-06-2021,1320,166,1.15
HDFCBANK,03-06-2021,24-06-2021,1280,230,1.65
HDFCBANK,03-06-2021,24-06-2021,1380,140,2.85
HDFCBANK,03-06-2021,24-06-2021,1400,124.65,4.25
HDFCBANK,03-06-2021,24-06-2021,1340,188.8,1.45
HDFCBANK,03-06-2021,24-06-2021,1360,159.2,1.85
HDFCBANK,03-06-2021,24-06-2021,1480,57.45,17
HDFCBANK,03-06-2021,24-06-2021,1460,72.05,12
HDFCBANK,03-06-2021,24-06-2021,1440,88.2,8.35
HDFCBANK,03-06-2021,24-06-2021,1420,106,5.9
HDFCBANK,03-06-2021,24-06-2021,1540,26.3,45.15
HDFCBANK,03-06-2021,24-06-2021,1520,34.45,33.6
HDFCBANK,03-06-2021,24-06-2021,1500,44.5,24.1
HDFCBANK,03-06-2021,24-06-2021,1580,14.05,72.9
HDFCBANK,03-06-2021,24-06-2021,1600,10.2,89.85
HDFCBANK,03-06-2021,24-06-2021,1560,19.35,58.1
HDFCBANK,03-06-2021,24-06-2021,1680,2.6,246.75
HDFCBANK,03-06-2021,24-06-2021,1660,3.55,231.55
HDFCBANK,03-06-2021,24-06-2021,1620,7.1,202.25
HDFCBANK,03-06-2021,24-06-2021,1640,4.85,161
HDFCBANK,03-06-2021,24-06-2021,1760,30.75,311
HDFCBANK,03-06-2021,24-06-2021,1720,37.6,278.25
HDFCBANK,03-06-2021,24-06-2021,1700,2.15,218
HDFCBANK,03-06-2021,24-06-2021,1840,20.25,379.75
HDFCBANK,03-06-2021,24-06-2021,1800,0.95,344.9
HDFCBANK,03-06-2021,24-06-2021,1820,22.5,362.25
HDFCBANK,03-06-2021,24-06-2021,1780,0.9,327.8
HDFCBANK,03-06-2021,24-06-2021,1740,34,294.45
HDFCBANK,03-06-2021,24-06-2021,1900,0.7,410
HDFCBANK,03-06-2021,24-06-2021,1880,16.3,415.45
HDFCBANK,03-06-2021,24-06-2021,1140,344.4,10.45
HDFCBANK,03-05-2021,29-07-2021,1840,21.9,372.15
HDFCBANK,03-05-2021,29-07-2021,1820,24.3,354.75
HDFCBANK,03-05-2021,29-07-2021,1880,17.75,407.6
HDFCBANK,03-05-2021,29-07-2021,1900,15.9,425.6
HDFCBANK,03-05-2021,29-07-2021,1080,407.75,5.1
HDFCBANK,03-05-2021,29-07-2021,1060,426.45,4
HDFCBANK,03-05-2021,29-07-2021,1040,445.35,3.1
HDFCBANK,03-05-2021,29-07-2021,1160,335.5,12.1
HDFCBANK,03-05-2021,29-07-2021,1140,353.1,9.9
HDFCBANK,03-05-2021,29-07-2021,1120,371.05,8.05
HDFCBANK,03-05-2021,29-07-2021,1100,389.25,6.45
HDFCBANK,03-05-2021,29-07-2021,1220,284.85,20.9
HDFCBANK,03-05-2021,29-07-2021,1200,301.35,17.6
HDFCBANK,03-05-2021,29-07-2021,1180,318.2,14.65
HDFCBANK,03-05-2021,29-07-2021,1280,238.1,33.6
HDFCBANK,03-05-2021,29-07-2021,1260,253.25,28.9
HDFCBANK,03-05-2021,29-07-2021,1240,268.8,24.7
