,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
38356,WIPRO,06-05-2021,24-06-2021,460,13.8,69.85
38357,WIPRO,06-05-2021,24-06-2021,485,9.05,89.9
38358,WIPRO,06-05-2021,24-06-2021,480,9.85,85.75
38359,WIPRO,06-05-2021,24-06-2021,505,6.35,107.0
38360,WIPRO,06-05-2021,24-06-2021,500,32.7,102.65
38361,WIPRO,06-05-2021,24-06-2021,495,7.6,98.35
38362,WIPRO,06-05-2021,24-06-2021,490,8.3,94.05
38363,WIPRO,06-05-2021,24-06-2021,515,5.3,115.85
38364,WIPRO,06-05-2021,24-06-2021,510,25.9,111.4
38365,WIPRO,06-05-2021,24-06-2021,530,16.55,129.45
38366,WIPRO,06-05-2021,24-06-2021,535,3.65,134.0
38367,WIPRO,06-05-2021,24-06-2021,525,4.4,124.85
38368,WIPRO,06-05-2021,24-06-2021,520,22.0,120.35
38369,WIPRO,06-05-2021,24-06-2021,555,2.5,152.65
38370,WIPRO,06-05-2021,24-06-2021,545,3.0,143.3
38371,WIPRO,06-05-2021,24-06-2021,550,2.75,147.95
38372,WIPRO,06-05-2021,24-06-2021,540,3.3,138.65
38373,WIPRO,06-05-2021,24-06-2021,565,2.05,162.15
38374,WIPRO,06-05-2021,24-06-2021,560,2.25,157.4
38375,WIPRO,06-05-2021,24-06-2021,580,5.75,159.1
38376,WIPRO,06-05-2021,24-06-2021,570,7.2,166.9
38377,WIPRO,06-05-2021,24-06-2021,575,1.7,167.7
38378,WIPRO,06-05-2021,24-06-2021,280,123.3,1.05
38379,WIPRO,06-05-2021,24-06-2021,295,109.35,1.95
38380,WIPRO,06-05-2021,24-06-2021,290,113.95,1.6
38381,WIPRO,06-04-2022,30-06-2022,520,89.9,4.0
38382,WIPRO,06-04-2022,30-06-2022,450,148.95,2.3
38383,WIPRO,06-04-2022,30-06-2022,500,105.45,8.3
38384,WIPRO,06-04-2022,30-06-2022,490,113.65,6.6
38385,WIPRO,06-04-2022,30-06-2022,470,130.85,4.05
38386,WIPRO,06-04-2022,30-06-2022,550,69.05,21.4
38387,WIPRO,06-04-2022,30-06-2022,540,75.65,18.05
38388,WIPRO,06-04-2022,30-06-2022,530,82.6,15.15
38389,WIPRO,06-04-2022,30-06-2022,590,46.5,38.4
38390,WIPRO,06-04-2022,30-06-2022,580,51.6,33.6
38391,WIPRO,06-04-2022,30-06-2022,570,57.05,29.15
38392,WIPRO,06-04-2022,30-06-2022,560,62.85,25.1
38393,WIPRO,06-04-2022,30-06-2022,600,52.0,33.1
38394,WIPRO,06-04-2022,30-06-2022,630,29.8,61.25
38395,WIPRO,06-04-2022,30-06-2022,640,26.45,67.85
38396,WIPRO,06-04-2022,30-06-2022,620,33.45,55.05
38397,WIPRO,06-04-2022,30-06-2022,610,37.45,49.15
38398,WIPRO,06-04-2022,30-06-2022,680,16.05,97.0
38399,WIPRO,06-04-2022,30-06-2022,670,18.25,89.3
38400,WIPRO,06-04-2022,30-06-2022,650,24.0,74.7
38401,WIPRO,06-04-2022,30-06-2022,660,20.7,81.85
38402,WIPRO,06-04-2022,30-06-2022,720,9.3,129.85
38403,WIPRO,06-04-2022,30-06-2022,710,10.7,121.35
38404,WIPRO,06-04-2022,30-06-2022,700,12.3,113.0
38405,WIPRO,06-04-2022,30-06-2022,690,14.05,104.9
38406,WIPRO,06-04-2022,30-06-2022,730,8.1,138.5
38407,WIPRO,06-04-2022,30-06-2022,440,158.25,1.7
38408,WIPRO,06-04-2022,30-06-2022,480,122.15,5.2
38409,WIPRO,06-04-2022,30-06-2022,460,139.8,3.05
38410,WIPRO,06-04-2022,30-06-2022,510,97.5,10.25
38411,WIPRO,06-04-2022,28-04-2022,445,109.8,5.4
38412,WIPRO,06-04-2022,28-04-2022,740,0.55,146.95
38413,WIPRO,06-04-2022,28-04-2022,435,118.4,4.1
38414,WIPRO,06-04-2022,28-04-2022,440,114.05,4.75
38415,WIPRO,06-04-2022,28-04-2022,465,93.35,8.75
38416,WIPRO,06-04-2022,28-04-2022,470,89.45,9.8
38417,WIPRO,06-04-2022,28-04-2022,455,101.4,6.95
38418,WIPRO,06-04-2022,28-04-2022,460,97.35,7.8
38419,WIPRO,06-04-2022,28-04-2022,485,78.3,13.45
38420,WIPRO,06-04-2022,28-04-2022,475,85.65,10.95
38421,WIPRO,06-04-2022,28-04-2022,480,81.9,12.15
38422,WIPRO,06-04-2022,28-04-2022,500,96.5,1.15
38423,WIPRO,06-04-2022,28-04-2022,505,64.6,19.6
38424,WIPRO,06-04-2022,28-04-2022,490,74.7,14.85
38425,WIPRO,06-04-2022,28-04-2022,495,71.25,16.35
38426,WIPRO,06-04-2022,28-04-2022,525,52.6,1.6
38427,WIPRO,06-04-2022,28-04-2022,510,61.45,1.5
38428,WIPRO,06-04-2022,28-04-2022,515,58.4,23.3
38429,WIPRO,06-04-2022,28-04-2022,540,61.0,3.45
38430,WIPRO,06-04-2022,28-04-2022,545,42.2,3.6
38431,WIPRO,06-04-2022,28-04-2022,530,32.0,2.55
38432,WIPRO,06-04-2022,28-04-2022,535,47.2,2.65
38433,WIPRO,06-04-2022,28-04-2022,520,55.45,2.05
38434,WIPRO,06-04-2022,28-04-2022,560,41.6,6.15
38435,WIPRO,06-04-2022,28-04-2022,565,33.35,7.05
38436,WIPRO,06-04-2022,28-04-2022,550,50.35,4.5
38437,WIPRO,06-04-2022,28-04-2022,555,37.55,5.25
38438,WIPRO,06-04-2022,28-04-2022,580,27.3,11.35
38439,WIPRO,06-04-2022,28-04-2022,570,34.5,8.35
38440,WIPRO,06-04-2022,28-04-2022,575,29.5,9.65
38441,WIPRO,06-04-2022,28-04-2022,600,16.3,20.25
38442,WIPRO,06-04-2022,28-04-2022,585,24.9,13.3
38443,WIPRO,06-04-2022,28-04-2022,590,21.25,15.15
38444,WIPRO,06-04-2022,28-04-2022,605,14.25,23.35
38445,WIPRO,06-04-2022,28-04-2022,610,12.45,26.3
38446,WIPRO,06-04-2022,28-04-2022,595,18.7,17.6
38447,WIPRO,06-04-2022,28-04-2022,625,8.05,89.0
38448,WIPRO,06-04-2022,28-04-2022,630,6.8,41.25
38449,WIPRO,06-04-2022,28-04-2022,615,10.75,29.45
38450,WIPRO,06-04-2022,28-04-2022,620,9.25,33.2
38451,WIPRO,06-04-2022,28-04-2022,645,4.55,105.0
38452,WIPRO,06-04-2022,28-04-2022,650,4.15,58.0
38453,WIPRO,06-04-2022,28-04-2022,635,6.0,96.85
38454,WIPRO,06-04-2022,28-04-2022,640,5.2,48.0
38455,WIPRO,06-04-2022,28-04-2022,665,2.8,65.0
38456,WIPRO,06-04-2022,28-04-2022,655,3.6,113.3
38457,WIPRO,06-04-2022,28-04-2022,685,1.65,139.35
38458,WIPRO,06-04-2022,28-04-2022,670,2.4,78.0
38459,WIPRO,06-04-2022,28-04-2022,675,2.15,130.55
38460,WIPRO,06-04-2022,28-04-2022,660,3.15,65.6
38461,WIPRO,06-04-2022,28-04-2022,705,4.55,157.45
38462,WIPRO,06-04-2022,28-04-2022,690,1.55,89.7
38463,WIPRO,06-04-2022,28-04-2022,695,5.35,148.35
38464,WIPRO,06-04-2022,28-04-2022,680,1.9,88.8
38465,WIPRO,06-04-2022,28-04-2022,725,3.3,176.0
38466,WIPRO,06-04-2022,28-04-2022,710,1.05,162.05
38467,WIPRO,06-04-2022,28-04-2022,715,3.9,166.7
38468,WIPRO,06-04-2022,28-04-2022,700,1.3,98.55
38469,WIPRO,06-04-2022,28-04-2022,730,0.7,180.7
38470,WIPRO,06-04-2022,28-04-2022,735,2.8,185.4
38471,WIPRO,06-04-2022,28-04-2022,720,0.85,171.3
38472,WIPRO,06-04-2022,28-04-2022,745,0.65,194.85
38473,WIPRO,06-04-2022,28-04-2022,450,105.55,0.7
38474,WIPRO,06-04-2022,26-05-2022,445,103.05,6.25
38475,WIPRO,06-04-2022,26-05-2022,440,107.25,5.5
38476,WIPRO,06-04-2022,26-05-2022,465,87.05,10.0
38477,WIPRO,06-04-2022,26-05-2022,455,94.9,7.95
38478,WIPRO,06-04-2022,26-05-2022,460,90.9,8.95
38479,WIPRO,06-04-2022,26-05-2022,450,98.95,7.05
38480,WIPRO,06-04-2022,26-05-2022,475,79.55,12.45
38481,WIPRO,06-04-2022,26-05-2022,470,83.25,11.2
38482,WIPRO,06-04-2022,26-05-2022,495,65.65,18.35
38483,WIPRO,06-04-2022,26-05-2022,485,72.4,15.2
38484,WIPRO,06-04-2022,26-05-2022,490,69.0,16.7
38485,WIPRO,06-04-2022,26-05-2022,480,75.95,13.75
38486,WIPRO,06-04-2022,26-05-2022,510,56.3,23.8
38487,WIPRO,06-04-2022,26-05-2022,500,104.0,6.0
38488,WIPRO,06-04-2022,26-05-2022,505,59.35,21.9
38489,WIPRO,06-04-2022,26-05-2022,530,45.3,7.0
38490,WIPRO,06-04-2022,26-05-2022,525,47.9,30.25
38491,WIPRO,06-04-2022,26-05-2022,515,53.4,25.85
38492,WIPRO,06-04-2022,26-05-2022,520,50.6,28.0
38493,WIPRO,06-04-2022,26-05-2022,555,33.75,22.0
38494,WIPRO,06-04-2022,26-05-2022,550,35.85,12.35
38495,WIPRO,06-04-2022,26-05-2022,540,40.4,8.0
38496,WIPRO,06-04-2022,26-05-2022,545,38.1,40.2
38497,WIPRO,06-04-2022,26-05-2022,535,42.8,35.05
38498,WIPRO,06-04-2022,26-05-2022,575,26.3,58.1
38499,WIPRO,06-04-2022,26-05-2022,560,50.0,48.75
38500,WIPRO,06-04-2022,26-05-2022,565,29.85,51.8
38501,WIPRO,06-04-2022,26-05-2022,585,23.05,64.8
38502,WIPRO,06-04-2022,26-05-2022,580,24.65,21.5
38503,WIPRO,06-04-2022,26-05-2022,570,28.0,54.9
38504,WIPRO,06-04-2022,26-05-2022,600,29.5,32.8
38505,WIPRO,06-04-2022,26-05-2022,595,20.2,71.8
38506,WIPRO,06-04-2022,26-05-2022,590,37.05,28.0
38507,WIPRO,06-04-2022,26-05-2022,610,29.0,82.9
38508,WIPRO,06-04-2022,26-05-2022,615,15.35,86.75
38509,WIPRO,06-04-2022,26-05-2022,605,17.6,79.15
38510,WIPRO,06-04-2022,26-05-2022,635,11.45,102.65
38511,WIPRO,06-04-2022,26-05-2022,630,24.0,98.6
38512,WIPRO,06-04-2022,26-05-2022,620,23.55,90.65
38513,WIPRO,06-04-2022,26-05-2022,625,13.25,94.6
38514,WIPRO,06-04-2022,26-05-2022,655,8.5,119.5
38515,WIPRO,06-04-2022,26-05-2022,645,9.9,111.0
38516,WIPRO,06-04-2022,26-05-2022,640,16.0,106.8
38517,WIPRO,06-04-2022,26-05-2022,665,7.3,128.15
38518,WIPRO,06-04-2022,26-05-2022,660,7.85,123.8
38519,WIPRO,06-04-2022,26-05-2022,650,13.15,64.95
38520,WIPRO,06-04-2022,26-05-2022,685,5.3,146.0
38521,WIPRO,06-04-2022,26-05-2022,675,6.2,137.0
38522,WIPRO,06-04-2022,26-05-2022,680,5.75,141.5
38523,WIPRO,06-04-2022,26-05-2022,670,6.75,132.55
38524,WIPRO,06-04-2022,26-05-2022,700,6.2,159.7
38525,WIPRO,06-04-2022,26-05-2022,695,4.5,155.1
38526,WIPRO,06-04-2022,26-05-2022,690,4.9,150.55
38527,WIPRO,06-04-2022,26-05-2022,720,3.0,178.3
38528,WIPRO,06-04-2022,26-05-2022,710,3.55,168.95
38529,WIPRO,06-04-2022,26-05-2022,705,3.85,164.3
38530,WIPRO,06-04-2022,26-05-2022,735,2.3,192.45
38531,WIPRO,06-04-2022,26-05-2022,730,2.5,187.75
38532,WIPRO,06-04-2022,26-05-2022,725,2.75,183.0
38533,WIPRO,06-04-2022,26-05-2022,715,3.25,173.6
38534,WIPRO,06-04-2022,26-05-2022,435,111.5,4.8
38535,WIPRO,06-04-2021,29-04-2021,280,155.0,0.55
38536,WIPRO,06-04-2021,29-04-2021,535,0.8,107.35
38537,WIPRO,06-04-2021,29-04-2021,290,145.4,0.85
38538,WIPRO,06-04-2021,29-04-2021,325,113.0,0.7
38539,WIPRO,06-04-2021,29-04-2021,295,140.65,1.0
38540,WIPRO,06-04-2021,29-04-2021,300,135.95,0.15
38541,WIPRO,06-04-2021,29-04-2021,305,131.25,0.3
38542,WIPRO,06-04-2021,29-04-2021,310,126.6,1.85
38543,WIPRO,06-04-2021,29-04-2021,340,75.0,0.3
38544,WIPRO,06-04-2021,29-04-2021,315,122.0,2.2
38545,WIPRO,06-04-2021,29-04-2021,320,84.65,0.2
38546,WIPRO,06-04-2021,29-04-2021,355,87.65,7.45
38547,WIPRO,06-04-2021,29-04-2021,330,108.6,3.65
38548,WIPRO,06-04-2021,29-04-2021,335,104.25,4.25
38549,WIPRO,06-04-2021,29-04-2021,370,76.1,1.5
38550,WIPRO,06-04-2021,29-04-2021,345,95.75,5.7
38551,WIPRO,06-04-2021,29-04-2021,350,91.65,0.55
38552,WIPRO,06-04-2021,29-04-2021,385,28.45,3.05
38553,WIPRO,06-04-2021,29-04-2021,360,83.7,0.9
38554,WIPRO,06-04-2021,29-04-2021,365,79.85,1.15
38555,WIPRO,06-04-2021,29-04-2021,400,35.05,5.9
38556,WIPRO,06-04-2021,29-04-2021,375,72.45,2.1
38557,WIPRO,06-04-2021,29-04-2021,380,50.0,2.45
38558,WIPRO,06-04-2021,29-04-2021,410,27.9,8.7
38559,WIPRO,06-04-2021,29-04-2021,415,23.8,10.55
38560,WIPRO,06-04-2021,29-04-2021,420,21.9,12.55
38561,WIPRO,06-04-2021,29-04-2021,390,42.1,3.85
38562,WIPRO,06-04-2021,29-04-2021,395,22.9,5.1
38563,WIPRO,06-04-2021,29-04-2021,425,19.15,14.85
38564,WIPRO,06-04-2021,29-04-2021,430,16.8,17.4
38565,WIPRO,06-04-2021,29-04-2021,435,14.6,20.25
38566,WIPRO,06-04-2021,29-04-2021,405,30.7,7.25
38567,WIPRO,06-04-2021,29-04-2021,470,5.25,63.5
38568,WIPRO,06-04-2021,29-04-2021,440,12.65,22.85
38569,WIPRO,06-04-2021,29-04-2021,445,10.9,41.75
38570,WIPRO,06-04-2021,29-04-2021,450,9.4,30.8
38571,WIPRO,06-04-2021,29-04-2021,485,6.0,67.8
38572,WIPRO,06-04-2021,29-04-2021,455,8.15,47.7
38573,WIPRO,06-04-2021,29-04-2021,460,7.0,56.0
38574,WIPRO,06-04-2021,29-04-2021,465,6.05,54.05
38575,WIPRO,06-04-2021,29-04-2021,500,2.25,79.0
38576,WIPRO,06-04-2021,29-04-2021,475,22.05,60.75
38577,WIPRO,06-04-2021,29-04-2021,480,3.8,64.25
38578,WIPRO,06-04-2021,29-04-2021,515,1.45,90.75
38579,WIPRO,06-04-2021,29-04-2021,490,2.9,71.45
38580,WIPRO,06-04-2021,29-04-2021,495,16.65,75.2
38581,WIPRO,06-04-2021,29-04-2021,530,0.8,103.1
38582,WIPRO,06-04-2021,29-04-2021,505,1.25,82.85
38583,WIPRO,06-04-2021,29-04-2021,510,1.65,86.8
38584,WIPRO,06-04-2021,29-04-2021,520,1.15,94.85
38585,WIPRO,06-04-2021,29-04-2021,525,1.05,98.95
38586,WIPRO,06-04-2021,29-04-2021,285,150.2,0.65
38587,WIPRO,06-04-2021,27-05-2021,345,86.0,6.5
38588,WIPRO,06-04-2021,27-05-2021,350,82.0,4.1
38589,WIPRO,06-04-2021,27-05-2021,340,90.1,5.65
38590,WIPRO,06-04-2021,27-05-2021,365,70.6,10.9
38591,WIPRO,06-04-2021,27-05-2021,355,78.1,8.5
38592,WIPRO,06-04-2021,27-05-2021,360,74.3,9.65
38593,WIPRO,06-04-2021,27-05-2021,380,60.15,6.5
38594,WIPRO,06-04-2021,27-05-2021,385,56.9,26.5
38595,WIPRO,06-04-2021,27-05-2021,370,67.0,12.25
38596,WIPRO,06-04-2021,27-05-2021,375,63.55,13.75
38597,WIPRO,06-04-2021,27-05-2021,410,42.35,27.2
38598,WIPRO,06-04-2021,27-05-2021,395,50.7,20.75
38599,WIPRO,06-04-2021,27-05-2021,400,47.8,11.45
38600,WIPRO,06-04-2021,27-05-2021,390,53.75,18.8
38601,WIPRO,06-04-2021,27-05-2021,425,35.0,34.75
38602,WIPRO,06-04-2021,27-05-2021,415,39.75,29.6
38603,WIPRO,06-04-2021,27-05-2021,405,45.0,24.95
38604,WIPRO,06-04-2021,27-05-2021,440,28.65,43.25
38605,WIPRO,06-04-2021,27-05-2021,430,32.75,37.45
38606,WIPRO,06-04-2021,27-05-2021,420,37.3,32.1
38607,WIPRO,06-04-2021,27-05-2021,460,14.0,56.05
38608,WIPRO,06-04-2021,27-05-2021,445,26.75,46.3
38609,WIPRO,06-04-2021,27-05-2021,450,16.25,49.45
38610,WIPRO,06-04-2021,27-05-2021,435,30.65,40.3
38611,WIPRO,06-04-2021,27-05-2021,475,17.35,66.65
38612,WIPRO,06-04-2021,27-05-2021,465,20.1,59.5
38613,WIPRO,06-04-2021,27-05-2021,455,23.25,52.7
38614,WIPRO,06-04-2021,27-05-2021,490,4.65,78.0
38615,WIPRO,06-04-2021,27-05-2021,480,16.1,70.35
38616,WIPRO,06-04-2021,27-05-2021,470,18.7,63.0
38617,WIPRO,06-04-2021,27-05-2021,505,10.9,89.9
38618,WIPRO,06-04-2021,27-05-2021,495,12.8,81.9
38619,WIPRO,06-04-2021,27-05-2021,500,5.2,85.85
38620,WIPRO,06-04-2021,27-05-2021,485,14.95,74.15
38621,WIPRO,06-04-2021,27-05-2021,510,10.1,94.05
38622,WIPRO,06-04-2021,27-05-2021,515,9.3,98.2
38623,WIPRO,06-04-2021,27-05-2021,535,6.7,115.4
38624,WIPRO,06-04-2021,27-05-2021,525,7.9,106.7
38625,WIPRO,06-04-2021,27-05-2021,530,7.25,111.05
38626,WIPRO,06-04-2021,27-05-2021,520,8.55,102.45
38627,WIPRO,06-04-2021,27-05-2021,280,144.5,0.6
38628,WIPRO,06-04-2021,27-05-2021,285,139.7,0.75
38629,WIPRO,06-04-2021,27-05-2021,300,125.5,1.05
38630,WIPRO,06-04-2021,27-05-2021,290,134.95,0.95
38631,WIPRO,06-04-2021,27-05-2021,295,130.2,1.15
38632,WIPRO,06-04-2021,27-05-2021,315,111.75,2.5
38633,WIPRO,06-04-2021,27-05-2021,320,107.3,3.0
38634,WIPRO,06-04-2021,27-05-2021,305,120.9,1.75
38635,WIPRO,06-04-2021,27-05-2021,310,116.3,2.1
38636,WIPRO,06-04-2021,27-05-2021,330,98.55,4.15
38637,WIPRO,06-04-2021,27-05-2021,335,94.25,4.85
38638,WIPRO,06-04-2021,27-05-2021,325,102.85,3.55
38639,WIPRO,06-04-2021,24-06-2021,410,29.75,36.25
38640,WIPRO,06-04-2021,24-06-2021,385,41.8,23.6
38641,WIPRO,06-04-2021,24-06-2021,400,34.2,30.85
38642,WIPRO,06-04-2021,24-06-2021,425,23.9,45.25
38643,WIPRO,06-04-2021,24-06-2021,420,25.7,42.15
38644,WIPRO,06-04-2021,24-06-2021,415,27.65,39.15
38645,WIPRO,06-04-2021,24-06-2021,450,16.2,62.35
38646,WIPRO,06-04-2021,24-06-2021,445,17.55,58.75
38647,WIPRO,06-04-2021,24-06-2021,435,20.5,51.8
38648,WIPRO,06-04-2021,24-06-2021,440,19.0,55.25
38649,WIPRO,06-04-2021,24-06-2021,430,22.15,48.5
38650,WIPRO,06-04-2021,24-06-2021,460,13.8,69.85
38651,WIPRO,06-04-2021,24-06-2021,455,14.95,66.1
38652,WIPRO,06-04-2021,24-06-2021,480,9.85,85.75
38653,WIPRO,06-04-2021,24-06-2021,475,10.75,81.65
38654,WIPRO,06-04-2021,24-06-2021,470,11.7,77.65
38655,WIPRO,06-04-2021,24-06-2021,465,12.7,73.75
38656,WIPRO,06-04-2021,24-06-2021,505,6.35,107.0
38657,WIPRO,06-04-2021,24-06-2021,495,7.6,98.35
38658,WIPRO,06-04-2021,24-06-2021,490,8.3,94.05
38659,WIPRO,06-04-2021,24-06-2021,485,9.05,89.9
38660,WIPRO,06-04-2021,24-06-2021,515,5.3,115.85
38661,WIPRO,06-04-2021,24-06-2021,510,5.8,111.4
38662,WIPRO,06-04-2021,24-06-2021,500,6.95,102.65
38663,WIPRO,06-04-2021,24-06-2021,530,4.0,129.45
38664,WIPRO,06-04-2021,24-06-2021,525,4.4,124.85
38665,WIPRO,06-04-2021,24-06-2021,520,4.85,120.35
38666,WIPRO,06-04-2021,24-06-2021,535,3.65,134.0
38667,WIPRO,06-04-2021,24-06-2021,295,109.35,1.95
38668,WIPRO,06-04-2021,24-06-2021,290,113.95,1.6
38669,WIPRO,06-04-2021,24-06-2021,285,118.6,1.3
38670,WIPRO,06-04-2021,24-06-2021,280,123.3,1.05
38671,WIPRO,06-04-2021,24-06-2021,315,91.6,4.0
38672,WIPRO,06-04-2021,24-06-2021,305,100.35,2.85
38673,WIPRO,06-04-2021,24-06-2021,300,104.8,2.35
38674,WIPRO,06-04-2021,24-06-2021,325,83.2,5.55
38675,WIPRO,06-04-2021,24-06-2021,320,87.35,4.75
38676,WIPRO,06-04-2021,24-06-2021,310,95.9,3.4
38677,WIPRO,06-04-2021,24-06-2021,345,67.6,9.7
38678,WIPRO,06-04-2021,24-06-2021,340,71.3,8.5
38679,WIPRO,06-04-2021,24-06-2021,335,75.2,7.4
38680,WIPRO,06-04-2021,24-06-2021,330,79.15,6.4
38681,WIPRO,06-04-2021,24-06-2021,360,57.0,14.0
38682,WIPRO,06-04-2021,24-06-2021,355,60.4,12.45
38683,WIPRO,06-04-2021,24-06-2021,350,63.95,11.05
38684,WIPRO,06-04-2021,24-06-2021,380,44.6,21.4
38685,WIPRO,06-04-2021,24-06-2021,370,50.55,17.45
38686,WIPRO,06-04-2021,24-06-2021,375,47.5,19.4
38687,WIPRO,06-04-2021,24-06-2021,365,53.7,15.65
38688,WIPRO,06-04-2021,24-06-2021,395,36.6,28.3
38689,WIPRO,06-04-2021,24-06-2021,390,39.15,25.9
38690,WIPRO,06-04-2021,24-06-2021,405,31.9,33.5
38691,WIPRO,06-03-2023,29-03-2023,450,0.3,62.35
38692,WIPRO,06-03-2023,29-03-2023,330,69.85,0.15
38693,WIPRO,06-03-2023,29-03-2023,455,0.35,55.5
38694,WIPRO,06-03-2023,29-03-2023,460,0.2,63.0
38695,WIPRO,06-03-2023,29-03-2023,430,0.6,37.7
38696,WIPRO,06-03-2023,29-03-2023,435,0.45,48.7
38697,WIPRO,06-03-2023,29-03-2023,440,0.3,47.8
38698,WIPRO,06-03-2023,29-03-2023,415,1.9,21.05
38699,WIPRO,06-03-2023,29-03-2023,420,1.25,24.9
38700,WIPRO,06-03-2023,29-03-2023,425,0.85,28.35
38701,WIPRO,06-03-2023,29-03-2023,400,5.6,10.2
38702,WIPRO,06-03-2023,29-03-2023,405,4.0,13.5
38703,WIPRO,06-03-2023,29-03-2023,410,2.8,17.15
38704,WIPRO,06-03-2023,29-03-2023,390,10.35,5.05
38705,WIPRO,06-03-2023,29-03-2023,385,13.65,3.35
38706,WIPRO,06-03-2023,29-03-2023,395,7.7,7.35
38707,WIPRO,06-03-2023,29-03-2023,360,36.55,0.45
38708,WIPRO,06-03-2023,29-03-2023,375,18.9,1.4
38709,WIPRO,06-03-2023,29-03-2023,370,26.2,0.95
38710,WIPRO,06-03-2023,29-03-2023,380,17.5,2.2
38711,WIPRO,06-03-2023,29-03-2023,350,41.3,0.35
38712,WIPRO,06-03-2023,29-03-2023,355,34.95,0.45
38713,WIPRO,06-03-2023,29-03-2023,365,43.3,0.7
38714,WIPRO,06-03-2023,29-03-2023,325,74.15,2.9
38715,WIPRO,06-03-2023,29-03-2023,335,65.7,4.3
38716,WIPRO,06-03-2023,29-03-2023,340,61.65,0.2
38717,WIPRO,06-03-2023,29-03-2023,345,57.7,0.2
38718,WIPRO,06-03-2023,29-03-2023,470,0.2,77.6
38719,WIPRO,06-03-2023,29-03-2023,320,78.5,2.35
38720,WIPRO,06-03-2023,29-03-2023,465,5.95,72.35
38721,WIPRO,06-03-2023,29-03-2023,445,0.3,49.2
38722,WIPRO,06-03-2023,27-04-2023,470,6.9,67.3
38723,WIPRO,06-03-2023,27-04-2023,465,7.75,63.2
38724,WIPRO,06-03-2023,27-04-2023,455,9.75,55.4
38725,WIPRO,06-03-2023,27-04-2023,450,1.2,51.6
38726,WIPRO,06-03-2023,27-04-2023,430,3.15,37.9
38727,WIPRO,06-03-2023,27-04-2023,440,13.5,44.4
38728,WIPRO,06-03-2023,27-04-2023,435,15.0,41.0
38729,WIPRO,06-03-2023,27-04-2023,445,12.15,47.95
38730,WIPRO,06-03-2023,27-04-2023,405,26.85,16.5
38731,WIPRO,06-03-2023,27-04-2023,415,22.3,28.65
38732,WIPRO,06-03-2023,27-04-2023,410,7.6,25.9
38733,WIPRO,06-03-2023,27-04-2023,425,18.4,34.55
38734,WIPRO,06-03-2023,27-04-2023,420,5.2,31.5
38735,WIPRO,06-03-2023,27-04-2023,400,11.5,14.35
38736,WIPRO,06-03-2023,27-04-2023,375,44.1,11.1
38737,WIPRO,06-03-2023,27-04-2023,385,37.75,14.55
38738,WIPRO,06-03-2023,27-04-2023,395,32.0,18.65
38739,WIPRO,06-03-2023,27-04-2023,390,16.5,9.0
38740,WIPRO,06-03-2023,27-04-2023,360,54.8,7.05
38741,WIPRO,06-03-2023,27-04-2023,370,47.55,3.15
38742,WIPRO,06-03-2023,27-04-2023,380,40.85,5.5
38743,WIPRO,06-03-2023,27-04-2023,350,62.6,5.0
38744,WIPRO,06-03-2023,27-04-2023,345,66.65,4.2
38745,WIPRO,06-03-2023,27-04-2023,355,58.65,6.0
38746,WIPRO,06-03-2023,27-04-2023,365,51.1,8.3
38747,WIPRO,06-03-2023,27-04-2023,340,70.85,1.5
38748,WIPRO,06-03-2023,27-04-2023,335,75.15,2.85
38749,WIPRO,06-03-2023,27-04-2023,330,79.5,2.3
38750,WIPRO,06-03-2023,27-04-2023,460,8.7,59.25
38751,WIPRO,06-03-2023,27-04-2023,325,84.0,1.85
38752,WIPRO,06-03-2023,25-05-2023,335,68.15,3.25
38753,WIPRO,06-03-2023,25-05-2023,365,44.85,9.4
38754,WIPRO,06-03-2023,25-05-2023,340,63.95,3.95
38755,WIPRO,06-03-2023,25-05-2023,345,59.85,4.75
38756,WIPRO,06-03-2023,25-05-2023,375,38.2,12.6
38757,WIPRO,06-03-2023,25-05-2023,380,35.15,14.4
38758,WIPRO,06-03-2023,25-05-2023,355,52.1,6.8
38759,WIPRO,06-03-2023,25-05-2023,360,48.4,8.05
38760,WIPRO,06-03-2023,25-05-2023,385,32.25,16.4
38761,WIPRO,06-03-2023,25-05-2023,390,29.5,18.6
38762,WIPRO,06-03-2023,25-05-2023,370,41.45,4.2
38763,WIPRO,06-03-2023,25-05-2023,400,24.45,23.4
38764,WIPRO,06-03-2023,25-05-2023,405,22.2,26.05
38765,WIPRO,06-03-2023,25-05-2023,410,20.1,28.85
38766,WIPRO,06-03-2023,25-05-2023,415,18.15,31.8
38767,WIPRO,06-03-2023,25-05-2023,420,16.35,34.9
38768,WIPRO,06-03-2023,25-05-2023,395,26.9,20.9
38769,WIPRO,06-03-2023,25-05-2023,450,8.3,56.35
38770,WIPRO,06-03-2023,25-05-2023,425,14.7,38.15
38771,WIPRO,06-03-2023,25-05-2023,430,13.15,41.55
38772,WIPRO,06-03-2023,25-05-2023,435,11.75,45.05
38773,WIPRO,06-03-2023,25-05-2023,455,7.35,60.3
38774,WIPRO,06-03-2023,25-05-2023,440,10.5,48.75
38775,WIPRO,06-03-2023,25-05-2023,445,9.35,52.5
38776,WIPRO,06-03-2023,25-05-2023,350,55.9,5.7
38777,WIPRO,06-03-2023,25-05-2023,325,76.85,2.1
38778,WIPRO,06-03-2023,25-05-2023,330,72.45,2.6
