Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,07-07-2021,29-07-2021,720,1.2,126.45
ICICIBANK,07-07-2021,29-07-2021,780,0.35,173.2
ICICIBANK,07-07-2021,29-07-2021,760,0.85,157.1
ICICIBANK,07-07-2021,29-07-2021,410,221.5,0.15
ICICIBANK,07-07-2021,26-08-2021,690,55.05,86.4
ICICIBANK,07-07-2021,26-08-2021,680,58.9,80.3
ICICIBANK,07-07-2021,26-08-2021,670,14,74.5
ICICIBANK,07-07-2021,26-08-2021,720,5,105.75
ICICIBANK,07-07-2021,26-08-2021,710,48,99.1
ICICIBANK,07-07-2021,26-08-2021,700,7.65,92.65
ICICIBANK,07-07-2021,26-08-2021,750,36.1,126.85
ICICIBANK,07-07-2021,26-08-2021,740,3,119.65
ICICIBANK,07-07-2021,26-08-2021,730,41.65,112.6
ICICIBANK,07-07-2021,26-08-2021,780,28.95,149.45
ICICIBANK,07-07-2021,26-08-2021,770,31.2,141.75
ICICIBANK,07-07-2021,26-08-2021,760,6.1,134.25
ICICIBANK,07-07-2021,26-08-2021,410,248,1.9
ICICIBANK,07-07-2021,26-08-2021,440,220.1,3.75
ICICIBANK,07-07-2021,26-08-2021,430,229.3,3.05
ICICIBANK,07-07-2021,26-08-2021,420,238.6,2.4
ICICIBANK,07-07-2021,26-08-2021,470,193.4,6.75
ICICIBANK,07-07-2021,26-08-2021,460,202.15,5.6
ICICIBANK,07-07-2021,26-08-2021,450,211.05,1.05
ICICIBANK,07-07-2021,26-08-2021,510,160.15,13.1
ICICIBANK,07-07-2021,26-08-2021,490,176.4,9.55
ICICIBANK,07-07-2021,26-08-2021,500,152,0.15
ICICIBANK,07-07-2021,26-08-2021,480,184.8,8.1
ICICIBANK,07-07-2021,26-08-2021,530,144.7,17.5
ICICIBANK,07-07-2021,26-08-2021,540,137.3,20.05
ICICIBANK,07-07-2021,26-08-2021,520,152.3,15.2
ICICIBANK,07-07-2021,26-08-2021,560,123.2,25.75
ICICIBANK,07-07-2021,26-08-2021,550,130.15,22.75
ICICIBANK,07-07-2021,26-08-2021,600,58,5.6
ICICIBANK,07-07-2021,26-08-2021,580,110.05,32.4
ICICIBANK,07-07-2021,26-08-2021,590,103.85,36.1
ICICIBANK,07-07-2021,26-08-2021,570,116.55,28.95
ICICIBANK,07-07-2021,26-08-2021,630,81.5,53.4
ICICIBANK,07-07-2021,26-08-2021,620,86.75,9.3
ICICIBANK,07-07-2021,26-08-2021,610,92.2,44.25
ICICIBANK,07-07-2021,26-08-2021,660,19.8,68.85
ICICIBANK,07-07-2021,26-08-2021,650,24.5,18.4
ICICIBANK,07-07-2021,26-08-2021,640,33.75,14.15
ICICIBANK,07-06-2022,30-06-2022,500,236.85,0.15
ICICIBANK,07-06-2022,30-06-2022,980,0.3,245.75
ICICIBANK,07-06-2022,30-06-2022,520,200.2,2.15
ICICIBANK,07-06-2022,30-06-2022,570,172.6,0.15
ICICIBANK,07-06-2022,30-06-2022,560,181.4,5.2
ICICIBANK,07-06-2022,30-06-2022,540,199.4,3.45
ICICIBANK,07-06-2022,30-06-2022,550,190.35,4.25
ICICIBANK,07-06-2022,30-06-2022,530,208.6,2.75
ICICIBANK,07-06-2022,30-06-2022,600,150.7,0.6
ICICIBANK,07-06-2022,30-06-2022,590,155.6,9.1
ICICIBANK,07-06-2022,30-06-2022,580,164,3
ICICIBANK,07-06-2022,30-06-2022,630,84.15,0.75
ICICIBANK,07-06-2022,30-06-2022,620,92.7,0.6
ICICIBANK,07-06-2022,30-06-2022,610,99.6,0.7
ICICIBANK,07-06-2022,30-06-2022,650,99.35,0.95
ICICIBANK,07-06-2022,30-06-2022,640,75.25,0.85
ICICIBANK,07-06-2022,30-06-2022,680,58.95,2.45
ICICIBANK,07-06-2022,30-06-2022,670,83.15,1.75
ICICIBANK,07-06-2022,30-06-2022,660,94.6,1.25
ICICIBANK,07-06-2022,30-06-2022,710,36.05,7.55
ICICIBANK,07-06-2022,30-06-2022,700,43.25,5.3
ICICIBANK,07-06-2022,30-06-2022,690,52.1,3.7
ICICIBANK,07-06-2022,30-06-2022,740,16.7,18.35
ICICIBANK,07-06-2022,30-06-2022,730,22.3,14.1
ICICIBANK,07-06-2022,30-06-2022,720,28.65,10.4
ICICIBANK,07-06-2022,30-06-2022,770,5.45,37.05
ICICIBANK,07-06-2022,30-06-2022,760,8.15,29.8
ICICIBANK,07-06-2022,30-06-2022,750,12,23.55
ICICIBANK,07-06-2022,30-06-2022,800,1.8,65
ICICIBANK,07-06-2022,30-06-2022,790,2.65,52.15
ICICIBANK,07-06-2022,30-06-2022,780,3.75,44.75
ICICIBANK,07-06-2022,30-06-2022,830,0.55,89.85
ICICIBANK,07-06-2022,30-06-2022,820,0.75,85.7
ICICIBANK,07-06-2022,30-06-2022,810,1.15,103.95
ICICIBANK,07-06-2022,30-06-2022,870,0.7,117.9
ICICIBANK,07-06-2022,30-06-2022,850,0.5,103
ICICIBANK,07-06-2022,30-06-2022,840,0.45,118
ICICIBANK,07-06-2022,30-06-2022,880,0.45,157.8
ICICIBANK,07-06-2022,30-06-2022,860,0.45,139
ICICIBANK,07-06-2022,30-06-2022,920,11.75,191.75
ICICIBANK,07-06-2022,30-06-2022,890,0.2,166.1
ICICIBANK,07-06-2022,30-06-2022,900,0.35,149.3
ICICIBANK,07-06-2022,30-06-2022,950,0.25,198.1
ICICIBANK,07-06-2022,30-06-2022,940,9.6,209.4
ICICIBANK,07-06-2022,30-06-2022,930,10.65,200.55
ICICIBANK,07-06-2022,30-06-2022,910,0.25,183.1
ICICIBANK,07-06-2022,30-06-2022,970,7.05,236.55
ICICIBANK,07-06-2022,30-06-2022,960,0.25,227.45
ICICIBANK,07-06-2022,30-06-2022,990,0.25,255
ICICIBANK,07-06-2022,30-06-2022,510,227.35,1.7
ICICIBANK,07-06-2022,28-07-2022,640,129,15.1
ICICIBANK,07-06-2022,28-07-2022,630,136.75,12.95
ICICIBANK,07-06-2022,28-07-2022,670,107.2,15
ICICIBANK,07-06-2022,28-07-2022,660,114.2,20.1
ICICIBANK,07-06-2022,28-07-2022,710,44.45,37.15
ICICIBANK,07-06-2022,28-07-2022,700,51.45,14.1
ICICIBANK,07-06-2022,28-07-2022,690,93.95,29.5
ICICIBANK,07-06-2022,28-07-2022,680,100.4,9.25
ICICIBANK,07-06-2022,28-07-2022,740,27.55,25
ICICIBANK,07-06-2022,28-07-2022,730,70.8,24
ICICIBANK,07-06-2022,28-07-2022,720,28.8,20.9
ICICIBANK,07-06-2022,28-07-2022,770,16.5,66.7
ICICIBANK,07-06-2022,28-07-2022,760,19.9,61.1
ICICIBANK,07-06-2022,28-07-2022,750,24.05,35.9
ICICIBANK,07-06-2022,28-07-2022,800,9.4,58
ICICIBANK,07-06-2022,28-07-2022,790,44.15,78.65
ICICIBANK,07-06-2022,28-07-2022,780,20.25,72
ICICIBANK,07-06-2022,28-07-2022,830,7.85,105.35
ICICIBANK,07-06-2022,28-07-2022,820,6,98.35
ICICIBANK,07-06-2022,28-07-2022,810,12.5,91.55
ICICIBANK,07-06-2022,28-07-2022,840,28.6,112.6
ICICIBANK,07-06-2022,28-07-2022,880,19.75,143.3
ICICIBANK,07-06-2022,28-07-2022,870,21.75,135.4
ICICIBANK,07-06-2022,28-07-2022,850,3.4,120.05
ICICIBANK,07-06-2022,28-07-2022,860,23.85,127.65
ICICIBANK,07-06-2022,28-07-2022,910,14.75,168
ICICIBANK,07-06-2022,28-07-2022,900,16.3,159.65
ICICIBANK,07-06-2022,28-07-2022,890,17.95,151.4
ICICIBANK,07-06-2022,28-07-2022,940,10.95,193.85
ICICIBANK,07-06-2022,28-07-2022,930,12.1,185.15
ICICIBANK,07-06-2022,28-07-2022,920,13.35,176.5
ICICIBANK,07-06-2022,28-07-2022,970,8,220.65
ICICIBANK,07-06-2022,28-07-2022,960,8.9,211.6
ICICIBANK,07-06-2022,28-07-2022,950,9.85,202.7
ICICIBANK,07-06-2022,28-07-2022,990,6.5,238.9
ICICIBANK,07-06-2022,28-07-2022,980,7.2,229.75
ICICIBANK,07-06-2022,28-07-2022,500,253.2,0.8
ICICIBANK,07-06-2022,28-07-2022,530,224.5,1.75
ICICIBANK,07-06-2022,28-07-2022,520,234,1.35
ICICIBANK,07-06-2022,28-07-2022,510,243.6,1.05
ICICIBANK,07-06-2022,28-07-2022,560,196.6,3.55
ICICIBANK,07-06-2022,28-07-2022,550,205.8,2.85
ICICIBANK,07-06-2022,28-07-2022,540,215.1,1
ICICIBANK,07-06-2022,28-07-2022,590,169.85,6.5
ICICIBANK,07-06-2022,28-07-2022,580,178.65,1
ICICIBANK,07-06-2022,28-07-2022,570,187.55,4.4
ICICIBANK,07-06-2022,28-07-2022,620,144.7,11
ICICIBANK,07-06-2022,28-07-2022,610,152.9,9.3
ICICIBANK,07-06-2022,28-07-2022,600,161.3,1.9
ICICIBANK,07-06-2022,28-07-2022,650,121.45,4.45
ICICIBANK,07-06-2022,25-08-2022,760,46.5,69.05
ICICIBANK,07-06-2022,25-08-2022,780,39.15,81.45
ICICIBANK,07-06-2022,25-08-2022,810,29.85,101.8
ICICIBANK,07-06-2022,25-08-2022,790,35.8,88
ICICIBANK,07-06-2022,25-08-2022,800,21.05,94.8
ICICIBANK,07-06-2022,25-08-2022,850,20.4,131.9
ICICIBANK,07-06-2022,25-08-2022,830,24.75,116.5
ICICIBANK,07-06-2022,25-08-2022,840,22.5,124.1
ICICIBANK,07-06-2022,25-08-2022,880,15.1,156.25
ICICIBANK,07-06-2022,25-08-2022,870,16.7,147.95
ICICIBANK,07-06-2022,25-08-2022,860,18.45,139.85
ICICIBANK,07-06-2022,25-08-2022,910,11.05,181.85
ICICIBANK,07-06-2022,25-08-2022,900,12.25,173.2
ICICIBANK,07-06-2022,25-08-2022,890,13.6,164.65
ICICIBANK,07-06-2022,25-08-2022,930,8.9,199.45
ICICIBANK,07-06-2022,25-08-2022,920,9.95,190.6
ICICIBANK,07-06-2022,25-08-2022,940,8,208.45
ICICIBANK,07-06-2022,25-08-2022,950,7.15,217.5
ICICIBANK,07-06-2022,25-08-2022,990,4.6,254.4
ICICIBANK,07-06-2022,25-08-2022,970,5.75,235.8
ICICIBANK,07-06-2022,25-08-2022,980,5.15,245.1
ICICIBANK,07-06-2022,25-08-2022,960,6.4,226.6
ICICIBANK,07-06-2022,25-08-2022,500,235.4,1
ICICIBANK,07-06-2022,25-08-2022,530,206.95,2.2
ICICIBANK,07-06-2022,25-08-2022,520,216.35,1.7
ICICIBANK,07-06-2022,25-08-2022,510,225.8,1.3
ICICIBANK,07-06-2022,25-08-2022,550,188.45,3.5
ICICIBANK,07-06-2022,25-08-2022,540,197.65,2.8
ICICIBANK,07-06-2022,25-08-2022,580,161.85,6.5
ICICIBANK,07-06-2022,25-08-2022,570,170.55,5.35
ICICIBANK,07-06-2022,25-08-2022,560,179.45,4.35
ICICIBANK,07-06-2022,25-08-2022,610,136.85,11.15
ICICIBANK,07-06-2022,25-08-2022,600,144.95,9.4
ICICIBANK,07-06-2022,25-08-2022,590,153.3,7.85
ICICIBANK,07-06-2022,25-08-2022,630,121.3,15.4
ICICIBANK,07-06-2022,25-08-2022,620,128.95,13.15
ICICIBANK,07-06-2022,25-08-2022,660,99.85,23.6
ICICIBANK,07-06-2022,25-08-2022,650,106.75,20.6
ICICIBANK,07-06-2022,25-08-2022,640,113.9,17.85
ICICIBANK,07-06-2022,25-08-2022,690,80.85,34.25
ICICIBANK,07-06-2022,25-08-2022,700,75.1,38.35
ICICIBANK,07-06-2022,25-08-2022,680,86.9,30.4
ICICIBANK,07-06-2022,25-08-2022,670,93.25,26.85
ICICIBANK,07-06-2022,25-08-2022,720,64.45,47.5
ICICIBANK,07-06-2022,25-08-2022,710,69.65,42.8
ICICIBANK,07-06-2022,25-08-2022,740,54.95,57.75
ICICIBANK,07-06-2022,25-08-2022,750,50.6,63.25
ICICIBANK,07-06-2022,25-08-2022,730,59.55,52.45
ICICIBANK,07-06-2022,25-08-2022,770,42.7,75.15
ICICIBANK,07-06-2022,25-08-2022,820,27.15,109
ICICIBANK,07-06-2021,29-07-2021,670,15.55,91.95
ICICIBANK,07-06-2021,29-07-2021,680,22.65,98.45
ICICIBANK,07-06-2021,29-07-2021,650,30.5,27.4
ICICIBANK,07-06-2021,29-07-2021,700,12,112.1
ICICIBANK,07-06-2021,29-07-2021,710,37.3,119.15
ICICIBANK,07-06-2021,29-07-2021,740,29.85,141.45
ICICIBANK,07-06-2021,29-07-2021,730,32.2,133.9
ICICIBANK,07-06-2021,29-07-2021,720,34.65,126.45
ICICIBANK,07-06-2021,29-07-2021,770,23.75,165.1
ICICIBANK,07-06-2021,29-07-2021,760,25.65,157.1
ICICIBANK,07-06-2021,29-07-2021,750,27.7,149.2
ICICIBANK,07-06-2021,29-07-2021,780,22,173.2
ICICIBANK,07-06-2021,29-07-2021,420,209.5,4.1
ICICIBANK,07-06-2021,29-07-2021,410,218.6,3.3
ICICIBANK,07-06-2021,29-07-2021,450,183.05,7.4
ICICIBANK,07-06-2021,29-07-2021,440,191.7,6.15
ICICIBANK,07-06-2021,29-07-2021,430,200.55,5.05
ICICIBANK,07-06-2021,29-07-2021,470,166.3,10.45
ICICIBANK,07-06-2021,29-07-2021,460,174.6,8.85
ICICIBANK,07-06-2021,29-07-2021,500,142.7,16.6
ICICIBANK,07-06-2021,29-07-2021,490,150.35,14.35
ICICIBANK,07-06-2021,29-07-2021,480,158.25,12.3
ICICIBANK,07-06-2021,29-07-2021,530,121.2,24.75
ICICIBANK,07-06-2021,29-07-2021,520,128.15,21.8
ICICIBANK,07-06-2021,29-07-2021,510,135.3,4.85
ICICIBANK,07-06-2021,29-07-2021,560,100,35.1
ICICIBANK,07-06-2021,29-07-2021,550,108,4.75
ICICIBANK,07-06-2021,29-07-2021,540,114.45,27.95
ICICIBANK,07-06-2021,29-07-2021,600,79.5,9
ICICIBANK,07-06-2021,29-07-2021,580,90.15,8
ICICIBANK,07-06-2021,29-07-2021,570,95.85,39.05
ICICIBANK,07-06-2021,29-07-2021,630,65.35,68
ICICIBANK,07-06-2021,29-07-2021,620,69.85,16
ICICIBANK,07-06-2021,29-07-2021,610,74.55,57.4
ICICIBANK,07-06-2021,29-07-2021,590,84.7,8.5
ICICIBANK,07-06-2021,29-07-2021,660,24,85.65
ICICIBANK,07-06-2021,29-07-2021,640,61.1,27.05
ICICIBANK,07-06-2021,29-07-2021,690,43.1,105.2
ICICIBANK,07-06-2021,26-08-2021,430,229.3,3.05
ICICIBANK,07-06-2021,26-08-2021,780,28.95,149.45
ICICIBANK,07-06-2021,26-08-2021,410,248,1.9
ICICIBANK,07-06-2021,26-08-2021,460,202.15,5.6
ICICIBANK,07-06-2021,26-08-2021,450,211.05,4.6
ICICIBANK,07-06-2021,26-08-2021,440,220.1,3.75
ICICIBANK,07-06-2021,26-08-2021,510,160.15,13.1
ICICIBANK,07-06-2021,26-08-2021,490,176.4,9.55
ICICIBANK,07-06-2021,26-08-2021,480,184.8,8.1
ICICIBANK,07-06-2021,26-08-2021,470,193.4,6.75
ICICIBANK,07-06-2021,26-08-2021,540,137.3,20.05
ICICIBANK,07-06-2021,26-08-2021,520,152.3,15.2
ICICIBANK,07-06-2021,26-08-2021,500,168.15,11.25
ICICIBANK,07-06-2021,26-08-2021,550,130.15,22.75
ICICIBANK,07-06-2021,26-08-2021,530,144.7,17.5
ICICIBANK,07-06-2021,26-08-2021,580,110.05,32.4
ICICIBANK,07-06-2021,26-08-2021,590,103.85,36.1
ICICIBANK,07-06-2021,26-08-2021,570,116.55,28.95
ICICIBANK,07-06-2021,26-08-2021,560,123.2,25.75
ICICIBANK,07-06-2021,26-08-2021,620,86.75,48.7
ICICIBANK,07-06-2021,26-08-2021,600,97.9,15
ICICIBANK,07-06-2021,26-08-2021,650,71.8,63.5
ICICIBANK,07-06-2021,26-08-2021,630,81.5,53.4
ICICIBANK,07-06-2021,26-08-2021,640,76.55,58.3
ICICIBANK,07-06-2021,26-08-2021,610,92.2,44.25
ICICIBANK,07-06-2021,26-08-2021,680,58.9,80.3
ICICIBANK,07-06-2021,26-08-2021,670,63,74.5
ICICIBANK,07-06-2021,26-08-2021,660,67.25,68.85
ICICIBANK,07-06-2021,26-08-2021,710,48,99.1
ICICIBANK,07-06-2021,26-08-2021,700,51.4,92.65
ICICIBANK,07-06-2021,26-08-2021,690,55.05,86.4
ICICIBANK,07-06-2021,26-08-2021,740,38.8,119.65
ICICIBANK,07-06-2021,26-08-2021,730,41.65,112.6
ICICIBANK,07-06-2021,26-08-2021,720,44.75,105.75
ICICIBANK,07-06-2021,26-08-2021,770,31.2,141.75
ICICIBANK,07-06-2021,26-08-2021,760,33.55,134.25
ICICIBANK,07-06-2021,26-08-2021,750,36.1,126.85
ICICIBANK,07-06-2021,26-08-2021,420,238.6,2.4
ICICIBANK,07-06-2021,24-06-2021,410,245,0.05
ICICIBANK,07-06-2021,24-06-2021,780,0.55,121
ICICIBANK,07-06-2021,24-06-2021,430,155.1,9.55
ICICIBANK,07-06-2021,24-06-2021,420,163.4,0.05
ICICIBANK,07-06-2021,24-06-2021,490,110.2,1
ICICIBANK,07-06-2021,24-06-2021,470,185,18.25
ICICIBANK,07-06-2021,24-06-2021,460,131.55,15.7
ICICIBANK,07-06-2021,24-06-2021,450,208,0.1
ICICIBANK,07-06-2021,24-06-2021,520,127.05,0.65
ICICIBANK,07-06-2021,24-06-2021,510,97.25,0.5
ICICIBANK,07-06-2021,24-06-2021,500,150,0.25
ICICIBANK,07-06-2021,24-06-2021,480,175,21.05
ICICIBANK,07-06-2021,24-06-2021,550,105,0.65
ICICIBANK,07-06-2021,24-06-2021,540,105,0.6
ICICIBANK,07-06-2021,24-06-2021,530,85.4,0.4
ICICIBANK,07-06-2021,24-06-2021,580,70.2,1.05
ICICIBANK,07-06-2021,24-06-2021,570,87.35,0.95
ICICIBANK,07-06-2021,24-06-2021,560,69.7,0.8
ICICIBANK,07-06-2021,24-06-2021,610,45.6,3.5
ICICIBANK,07-06-2021,24-06-2021,620,36.85,5.05
ICICIBANK,07-06-2021,24-06-2021,600,54.3,2.4
ICICIBANK,07-06-2021,24-06-2021,590,59.35,1.45
ICICIBANK,07-06-2021,24-06-2021,660,11.85,20
ICICIBANK,07-06-2021,24-06-2021,650,16.3,14.65
ICICIBANK,07-06-2021,24-06-2021,640,22,10.4
ICICIBANK,07-06-2021,24-06-2021,630,29.3,7.3
ICICIBANK,07-06-2021,24-06-2021,690,4.3,43.2
ICICIBANK,07-06-2021,24-06-2021,680,6.05,34.35
ICICIBANK,07-06-2021,24-06-2021,670,8.45,26.95
ICICIBANK,07-06-2021,24-06-2021,720,1.45,162.05
ICICIBANK,07-06-2021,24-06-2021,710,2.15,153.9
ICICIBANK,07-06-2021,24-06-2021,700,3.1,51.9
ICICIBANK,07-06-2021,24-06-2021,770,0.55,204.55
ICICIBANK,07-06-2021,24-06-2021,760,0.7,195.85
ICICIBANK,07-06-2021,24-06-2021,740,1,89.8
ICICIBANK,07-06-2021,24-06-2021,750,0.9,187.25
ICICIBANK,07-06-2021,24-06-2021,730,1.15,170.3
ICICIBANK,07-06-2021,24-06-2021,440,147.05,0.25
ICICIBANK,07-05-2021,29-07-2021,690,43.1,105.2
ICICIBANK,07-05-2021,29-07-2021,680,46.3,98.45
ICICIBANK,07-05-2021,29-07-2021,670,49.7,91.95
ICICIBANK,07-05-2021,29-07-2021,720,34.65,126.45
ICICIBANK,07-05-2021,29-07-2021,710,37.3,119.15
ICICIBANK,07-05-2021,29-07-2021,700,40.1,112.1
ICICIBANK,07-05-2021,29-07-2021,750,27.7,149.2
ICICIBANK,07-05-2021,29-07-2021,740,29.85,141.45
ICICIBANK,07-05-2021,29-07-2021,730,32.2,133.9
ICICIBANK,07-05-2021,29-07-2021,780,22,173.2
ICICIBANK,07-05-2021,29-07-2021,770,23.75,165.1
ICICIBANK,07-05-2021,29-07-2021,760,25.65,157.1
ICICIBANK,07-05-2021,29-07-2021,410,218.6,3.3
ICICIBANK,07-05-2021,29-07-2021,440,191.7,6.15
ICICIBANK,07-05-2021,29-07-2021,430,200.55,5.05
ICICIBANK,07-05-2021,29-07-2021,420,209.5,4.1
ICICIBANK,07-05-2021,29-07-2021,470,166.3,10.45
ICICIBANK,07-05-2021,29-07-2021,460,174.6,8.85
ICICIBANK,07-05-2021,29-07-2021,450,183.05,7.4
ICICIBANK,07-05-2021,29-07-2021,510,135.3,19.1
ICICIBANK,07-05-2021,29-07-2021,490,150.35,14.35
ICICIBANK,07-05-2021,29-07-2021,480,158.25,12.3
ICICIBANK,07-05-2021,29-07-2021,540,114.45,27.95
ICICIBANK,07-05-2021,29-07-2021,520,128.15,21.8
ICICIBANK,07-05-2021,29-07-2021,530,121.2,24.75
ICICIBANK,07-05-2021,29-07-2021,500,142.7,16.6
ICICIBANK,07-05-2021,29-07-2021,560,101.8,35.1
ICICIBANK,07-05-2021,29-07-2021,550,108,31.4
ICICIBANK,07-05-2021,29-07-2021,600,79.5,52.45
ICICIBANK,07-05-2021,29-07-2021,570,95.85,39.05
ICICIBANK,07-05-2021,29-07-2021,580,90.15,43.25
ICICIBANK,07-05-2021,29-07-2021,620,69.85,62.55
ICICIBANK,07-05-2021,29-07-2021,610,74.55,57.4
ICICIBANK,07-05-2021,29-07-2021,590,84.7,47.7
ICICIBANK,07-05-2021,29-07-2021,660,53.3,85.65
ICICIBANK,07-05-2021,29-07-2021,650,22,79.55
ICICIBANK,07-05-2021,29-07-2021,640,61.1,73.65
ICICIBANK,07-05-2021,29-07-2021,630,65.35,68
ICICIBANK,07-05-2021,27-05-2021,420,216.2,4.3
ICICIBANK,07-05-2021,27-05-2021,410,210,0.3
ICICIBANK,07-05-2021,27-05-2021,450,150,0.45
ICICIBANK,07-05-2021,27-05-2021,430,207.25,5.25
ICICIBANK,07-05-2021,27-05-2021,440,198.45,6.35
ICICIBANK,07-05-2021,27-05-2021,510,72.5,1.05
ICICIBANK,07-05-2021,27-05-2021,480,140,0.8
ICICIBANK,07-05-2021,27-05-2021,490,157.05,0.9
ICICIBANK,07-05-2021,27-05-2021,460,181.35,0.55
ICICIBANK,07-05-2021,27-05-2021,470,173.05,1
ICICIBANK,07-05-2021,27-05-2021,520,84.4,1.15
ICICIBANK,07-05-2021,27-05-2021,500,112.15,0.95
ICICIBANK,07-05-2021,27-05-2021,560,53,3.8
ICICIBANK,07-05-2021,27-05-2021,570,44.6,5.25
ICICIBANK,07-05-2021,27-05-2021,540,71.9,1.95
ICICIBANK,07-05-2021,27-05-2021,550,60.7,2.8
ICICIBANK,07-05-2021,27-05-2021,530,72,1.55
ICICIBANK,07-05-2021,27-05-2021,600,22.7,13.4
ICICIBANK,07-05-2021,27-05-2021,580,36.75,7.3
ICICIBANK,07-05-2021,27-05-2021,630,9.05,29.45
ICICIBANK,07-05-2021,27-05-2021,610,17.05,17.7
ICICIBANK,07-05-2021,27-05-2021,620,12.45,23.05
ICICIBANK,07-05-2021,27-05-2021,590,29.1,9.95
ICICIBANK,07-05-2021,27-05-2021,680,1.45,78.65
ICICIBANK,07-05-2021,27-05-2021,660,2.95,59.7
ICICIBANK,07-05-2021,27-05-2021,670,2,54.1
ICICIBANK,07-05-2021,27-05-2021,640,6.35,37.5
ICICIBANK,07-05-2021,27-05-2021,650,4.4,45
ICICIBANK,07-05-2021,27-05-2021,690,1.1,103.35
ICICIBANK,07-05-2021,27-05-2021,700,0.95,110.25
ICICIBANK,07-05-2021,27-05-2021,750,0.5,146.45
ICICIBANK,07-05-2021,27-05-2021,720,0.5,124.15
ICICIBANK,07-05-2021,27-05-2021,730,0.55,131.4
ICICIBANK,07-05-2021,27-05-2021,710,0.7,117.05
ICICIBANK,07-05-2021,27-05-2021,780,0.35,153
ICICIBANK,07-05-2021,27-05-2021,760,0.35,154.2
ICICIBANK,07-05-2021,27-05-2021,770,0.5,162.05
ICICIBANK,07-05-2021,27-05-2021,740,0.45,138.85
ICICIBANK,07-05-2021,24-06-2021,440,147.05,7.1
ICICIBANK,07-05-2021,24-06-2021,770,2.85,204.55
ICICIBANK,07-05-2021,24-06-2021,410,171.9,6.55
ICICIBANK,07-05-2021,24-06-2021,470,124.2,18.25
ICICIBANK,07-05-2021,24-06-2021,460,131.55,15.7
ICICIBANK,07-05-2021,24-06-2021,450,139.15,13.45
ICICIBANK,07-05-2021,24-06-2021,430,155.1,9.55
ICICIBANK,07-05-2021,24-06-2021,500,103.6,3.4
ICICIBANK,07-05-2021,24-06-2021,490,110.2,24.1
ICICIBANK,07-05-2021,24-06-2021,480,117.05,21.05
ICICIBANK,07-05-2021,24-06-2021,520,91.2,34.8
ICICIBANK,07-05-2021,24-06-2021,510,97.25,30.95
ICICIBANK,07-05-2021,24-06-2021,570,40,58.1
ICICIBANK,07-05-2021,24-06-2021,550,74.65,9.4
ICICIBANK,07-05-2021,24-06-2021,540,79.9,11.45
ICICIBANK,07-05-2021,24-06-2021,530,85.4,38.95
ICICIBANK,07-05-2021,24-06-2021,600,35.3,23.35
ICICIBANK,07-05-2021,24-06-2021,590,56.3,25.9
ICICIBANK,07-05-2021,24-06-2021,580,60.5,22.1
ICICIBANK,07-05-2021,24-06-2021,560,69.7,14.25
ICICIBANK,07-05-2021,24-06-2021,620,29.7,52.2
ICICIBANK,07-05-2021,24-06-2021,610,30.5,81.35
ICICIBANK,07-05-2021,24-06-2021,650,14.6,90
ICICIBANK,07-05-2021,24-06-2021,630,39.4,94.35
ICICIBANK,07-05-2021,24-06-2021,640,22.5,54.6
ICICIBANK,07-05-2021,24-06-2021,690,26,138.05
ICICIBANK,07-05-2021,24-06-2021,670,30.55,122.75
ICICIBANK,07-05-2021,24-06-2021,680,28.2,130.3
ICICIBANK,07-05-2021,24-06-2021,660,33.05,115.35
ICICIBANK,07-05-2021,24-06-2021,720,20.3,162.05
ICICIBANK,07-05-2021,24-06-2021,700,5.95,145.9
ICICIBANK,07-05-2021,24-06-2021,710,22.05,153.9
ICICIBANK,07-05-2021,24-06-2021,760,2.1,195.85
ICICIBANK,07-05-2021,24-06-2021,750,15.75,187.25
ICICIBANK,07-05-2021,24-06-2021,730,5.45,170.3
ICICIBANK,07-05-2021,24-06-2021,740,17.15,178.7
ICICIBANK,07-05-2021,24-06-2021,780,12.15,213.35
ICICIBANK,07-05-2021,24-06-2021,420,163.4,1.55
ICICIBANK,07-04-2022,30-06-2022,750,53.9,41
ICICIBANK,07-04-2022,30-06-2022,770,45.9,77.5
ICICIBANK,07-04-2022,30-06-2022,790,38.9,90.3
ICICIBANK,07-04-2022,30-06-2022,800,35.7,97
ICICIBANK,07-04-2022,30-06-2022,840,25.15,126
ICICIBANK,07-04-2022,30-06-2022,850,22.95,133.7
ICICIBANK,07-04-2022,30-06-2022,830,27.5,118.45
ICICIBANK,07-04-2022,30-06-2022,820,30,111.1
ICICIBANK,07-04-2022,30-06-2022,880,17.35,157.8
ICICIBANK,07-04-2022,30-06-2022,870,19.05,149.6
ICICIBANK,07-04-2022,30-06-2022,860,20.95,141.6
ICICIBANK,07-04-2022,30-06-2022,910,12.95,183.1
ICICIBANK,07-04-2022,30-06-2022,890,15.75,166.1
ICICIBANK,07-04-2022,30-06-2022,900,14.3,174.55
ICICIBANK,07-04-2022,30-06-2022,960,7.85,227.45
ICICIBANK,07-04-2022,30-06-2022,940,9.6,209.4
ICICIBANK,07-04-2022,30-06-2022,930,10.65,200.55
ICICIBANK,07-04-2022,30-06-2022,920,11.75,191.75
ICICIBANK,07-04-2022,30-06-2022,990,5.7,255
ICICIBANK,07-04-2022,30-06-2022,970,7.05,236.55
ICICIBANK,07-04-2022,30-06-2022,980,6.35,245.75
